213,210,200,204,180,171,204,192,225,162,80,73,67,77,90,106,79,86,89,99,117,126,130,135,142,140,163,156,126,107,130,204,208,177,164,184,197,181,172,185,175,148,147,156,151,161,165,147,173,180,188,194,196,195,195,195,193,187,182,183,192,205,217,228,238,241,237,234,232,230,229,229,231,230,232,233,237,241,246,249,250,250,250,251,251,250,248,244,227,222,218,214,211,208,200,196,187,182,178,181,182,178,171,168,162,158,156,162,178,196,212,219,215,216,216,221,228,232,230,228,231,237,233,218,216,222,223,213,198,191,182,175,171,170,168,166,168,170,171,171,170,170,174,177,185,188,193,198,202,205,208,210,211,206,198,192,188,182,168,154,149,148,148,147,147,146,145,145,145,145,145,145,144,143,142,141,142,145,149,152,153,153,154,155,158,158,158,159,160,161,162,162,165,166,167,169,170,171,172,173,172,172,173,173,174,175,175,175,179,185,194,201,203,201,201,199,199,196,193,192,
135,209,115,162,242,197,213,195,152,102,58,82,97,94,89,94,93,91,83,80,89,96,98,107,119,113,137,123,112,102,71,91,204,216,196,168,179,199,192,176,174,163,158,156,151,150,151,152,163,170,179,187,190,190,188,187,189,187,186,192,202,213,220,225,235,234,231,226,222,219,218,217,216,215,215,216,222,229,237,243,246,247,250,248,247,247,246,247,248,244,240,230,218,209,201,198,189,180,171,170,170,171,174,177,170,170,174,182,193,201,207,208,212,215,217,220,224,226,225,224,228,234,233,226,224,228,224,215,205,195,184,177,173,172,172,171,171,171,171,171,171,173,175,177,186,185,187,191,194,199,208,216,213,203,187,173,169,168,163,157,148,148,148,147,146,145,144,144,144,144,144,144,143,142,141,141,140,143,147,150,151,152,152,153,157,157,158,158,159,160,161,161,165,165,166,167,168,169,169,170,169,169,170,171,172,174,175,176,187,190,195,198,199,202,209,213,199,196,192,190,
75,89,71,56,130,136,67,101,71,91,106,104,97,80,92,91,103,100,86,75,78,83,86,95,108,95,110,97,104,112,74,74,59,140,207,223,217,207,198,201,199,188,161,160,180,163,136,148,153,159,168,177,183,185,185,185,182,185,190,195,200,206,210,215,225,225,223,219,216,212,208,206,209,207,206,207,213,219,227,234,240,243,247,248,247,246,245,245,245,245,242,234,222,212,205,201,200,191,179,173,167,166,169,174,173,178,185,193,199,201,204,203,219,223,229,228,226,224,228,230,228,233,233,232,231,231,225,213,204,194,184,177,174,174,174,173,171,171,170,170,170,173,177,180,189,190,192,196,194,193,199,207,209,198,179,164,158,158,155,149,146,146,145,145,144,143,142,142,143,143,144,144,143,142,141,141,137,140,145,148,150,151,152,153,156,156,156,157,158,159,160,160,163,163,164,164,165,165,165,166,167,167,168,169,171,173,176,177,193,194,197,197,197,201,210,215,199,196,191,187,
85,80,78,82,67,68,95,86,84,91,96,85,86,73,96,98,88,93,90,87,90,86,79,83,91,81,95,91,88,83,74,101,111,93,91,135,204,243,234,212,185,218,198,163,164,158,144,151,148,152,159,168,176,182,186,187,180,182,186,187,188,191,197,203,209,212,213,211,209,203,198,195,198,198,198,199,204,209,216,220,230,236,243,247,249,248,246,245,239,242,240,231,221,210,203,201,190,186,181,178,170,162,160,161,164,171,179,184,187,190,197,202,214,220,228,227,224,221,226,231,225,228,229,231,231,228,219,209,202,193,185,179,177,176,175,173,171,171,170,169,169,172,179,184,196,199,206,210,202,189,184,186,178,174,166,160,159,158,153,147,143,143,142,141,141,140,139,139,142,142,142,143,142,142,141,140,137,140,145,148,149,150,151,152,155,155,156,156,157,158,159,159,161,161,162,162,162,163,163,163,166,166,167,168,170,173,176,178,191,193,196,197,197,197,199,200,195,192,187,184,
105,108,90,95,110,100,91,78,88,88,85,94,97,87,91,93,85,88,84,80,84,82,81,86,91,99,93,79,88,100,92,76,95,107,93,65,87,142,139,84,61,158,232,225,181,158,150,138,151,152,155,161,168,175,181,183,179,180,183,184,184,185,187,190,194,196,198,197,196,192,185,182,185,187,193,198,205,210,213,215,221,227,234,239,244,244,243,241,240,239,234,224,214,204,197,193,181,183,185,186,178,168,162,161,159,168,178,180,178,180,190,199,198,205,215,219,220,219,221,223,224,223,223,225,225,222,214,206,206,198,191,186,183,181,178,175,174,175,175,172,171,175,185,193,204,207,215,218,205,184,172,171,153,154,154,155,156,157,152,146,141,141,141,141,140,139,138,138,140,140,141,141,141,140,139,139,138,141,146,148,148,148,148,149,154,154,155,155,156,157,158,158,161,161,161,162,162,162,163,163,167,166,167,168,170,173,177,178,184,185,189,191,192,191,189,186,188,186,182,181,
103,95,103,104,97,101,102,96,90,103,86,88,89,112,102,73,91,98,98,98,100,97,91,95,84,96,95,101,92,72,85,100,81,84,109,119,93,70,73,77,71,64,122,188,200,200,194,160,156,153,154,155,160,167,172,175,178,179,183,188,190,187,183,180,181,184,186,185,184,178,175,172,176,181,191,200,210,216,220,221,217,219,225,229,235,235,234,232,233,229,222,213,206,198,193,192,197,200,203,201,193,180,173,172,165,177,190,191,184,181,188,196,194,202,212,220,226,225,223,221,229,224,222,222,223,220,215,209,212,205,198,194,190,186,182,178,178,180,180,177,174,179,191,204,207,208,215,214,201,180,168,168,160,160,157,154,153,153,148,142,143,144,143,143,142,141,140,140,136,138,139,139,139,139,138,138,141,143,148,149,148,146,146,146,154,154,154,155,156,157,157,158,161,161,162,162,163,163,163,164,167,167,167,168,170,173,177,179,179,178,179,181,184,185,183,183,182,181,179,179,
94,94,96,97,89,78,73,75,95,91,89,88,92,94,90,87,86,85,90,90,85,89,93,86,95,90,95,92,90,90,88,99,92,93,92,99,110,114,103,85,89,90,78,69,67,114,176,177,174,176,168,159,157,155,165,174,180,179,176,187,175,199,194,173,179,182,182,178,171,167,172,177,175,178,184,193,203,211,219,221,222,221,220,222,226,228,229,228,226,225,220,214,209,204,205,206,215,210,210,212,202,180,172,178,175,191,206,208,203,201,206,209,213,219,222,223,219,216,216,217,217,217,222,222,221,217,213,210,213,209,205,200,195,191,187,186,185,188,191,188,185,188,197,205,207,209,210,197,184,175,171,168,154,149,153,155,147,144,147,146,142,143,144,145,144,142,138,136,137,139,139,138,137,136,138,139,145,146,146,147,146,146,147,146,149,158,156,153,160,163,163,164,164,165,156,157,162,165,170,158,162,162,166,169,167,165,170,178,176,170,178,171,166,175,173,172,169,172,174,173,
80,81,87,90,87,82,81,84,89,97,104,103,94,86,82,84,85,83,83,81,78,86,94,91,102,92,93,90,92,93,80,84,110,85,69,87,104,100,95,100,92,87,79,81,72,87,141,163,160,151,165,162,158,162,157,166,171,183,191,192,190,192,182,190,184,184,181,180,181,185,191,196,196,197,202,207,213,219,223,224,225,221,222,224,227,229,230,229,230,229,225,222,219,218,216,219,212,210,216,221,211,191,179,181,185,194,204,207,209,210,214,214,212,217,222,224,220,218,216,215,218,217,216,215,215,215,216,214,210,207,206,204,202,200,199,198,193,198,203,200,193,192,201,206,198,198,199,192,190,185,180,175,168,157,155,154,147,145,147,144,144,145,144,145,144,143,139,138,137,138,139,138,137,136,139,140,144,145,146,146,145,144,145,145,147,153,154,155,161,162,162,162,154,162,161,165,165,160,160,152,156,155,159,163,164,163,162,165,171,165,173,168,167,176,170,166,166,166,166,163,
81,82,85,87,85,83,83,86,102,97,94,94,94,96,98,97,84,82,87,89,88,93,93,84,78,75,84,88,96,100,94,99,79,80,86,92,97,99,99,102,93,97,97,101,84,76,106,137,115,143,121,146,193,176,162,169,168,185,201,187,205,205,192,204,192,189,184,184,187,193,198,201,204,206,211,213,218,219,222,222,225,224,223,224,228,229,230,230,230,227,224,223,223,224,224,223,216,215,219,224,215,198,188,191,191,194,199,203,210,216,217,213,212,216,221,224,223,220,217,215,215,214,213,212,209,210,211,212,205,206,206,206,206,205,203,202,205,210,214,210,202,195,197,201,211,210,209,209,216,218,214,206,194,175,160,155,150,149,149,143,144,145,146,146,146,144,143,141,139,140,140,139,137,137,138,139,144,145,146,145,143,142,142,142,149,151,154,159,163,162,162,160,156,158,152,158,157,148,151,148,142,142,146,153,159,160,158,156,165,156,159,153,159,165,150,144,150,164,178,185,
82,83,86,86,83,82,82,82,84,73,64,66,72,79,83,85,90,88,93,97,96,99,96,82,81,83,96,92,84,84,82,93,57,75,90,91,91,96,98,98,85,105,109,98,85,77,83,91,106,100,139,121,113,181,199,163,172,191,227,210,226,236,226,220,206,202,195,191,189,189,191,193,197,200,205,209,215,217,220,220,224,223,223,223,225,226,226,226,227,223,220,221,223,224,223,220,226,221,219,222,215,202,200,203,208,209,212,214,222,226,226,220,216,218,220,221,220,218,215,213,210,212,215,216,214,213,210,209,210,210,210,207,206,205,203,200,204,208,213,212,209,203,201,200,214,211,210,211,220,227,226,217,214,189,167,159,154,155,154,147,150,150,149,149,147,145,144,143,140,140,140,139,138,138,139,141,144,145,148,145,144,140,143,142,156,152,157,161,159,159,161,160,160,157,149,152,150,139,140,136,128,130,136,145,152,155,157,159,166,150,152,152,145,134,140,175,176,143,104,81,
76,79,81,82,82,83,82,80,81,86,95,96,89,79,77,80,98,90,87,85,85,95,99,93,94,94,101,89,76,74,70,80,94,74,66,75,82,79,80,91,91,104,105,90,88,91,83,79,85,90,99,104,67,94,192,206,189,197,243,239,238,243,244,224,211,209,207,201,191,186,187,190,193,195,198,203,209,212,217,218,223,223,224,224,225,224,224,224,229,226,223,224,227,228,226,223,223,218,216,218,214,207,207,213,214,218,223,223,226,227,225,219,217,216,214,212,210,208,205,204,206,208,211,215,217,218,217,217,218,217,217,215,213,210,208,207,200,203,207,211,215,214,210,208,211,211,211,211,218,224,226,223,217,191,169,160,155,157,156,150,155,154,154,152,149,146,146,145,143,143,141,139,137,138,140,142,147,149,152,148,147,143,146,147,158,153,158,159,153,158,163,154,151,156,154,151,137,121,125,125,126,130,137,140,142,145,150,156,136,151,147,128,148,165,128,92,80,68,51,43,
79,81,80,78,78,79,77,74,85,85,92,96,94,81,74,72,86,80,80,81,80,89,94,89,89,82,84,76,79,86,81,81,108,94,82,77,70,68,73,81,99,87,89,84,86,94,88,91,75,78,80,69,78,72,94,202,240,225,233,238,237,234,240,220,199,202,204,199,189,184,186,190,191,191,191,192,197,200,205,207,215,218,221,223,223,222,223,223,226,225,223,224,226,226,225,223,212,209,211,215,216,212,209,211,207,213,219,217,217,217,217,213,217,212,207,203,202,201,198,197,202,202,202,203,207,213,219,222,217,219,216,215,215,215,214,215,211,210,211,213,215,213,211,207,223,225,228,227,231,235,236,231,203,182,165,158,152,154,156,152,159,157,156,153,150,147,147,146,144,144,141,140,138,139,140,144,147,152,153,151,149,147,149,153,159,156,160,160,153,162,162,139,135,146,138,123,103,97,119,130,134,140,145,142,139,141,144,149,154,136,135,155,155,99,39,40,45,46,50,54,
85,85,81,77,76,80,81,79,100,85,76,80,88,87,87,88,79,78,85,88,85,88,87,79,92,83,84,74,77,85,78,74,83,99,103,88,74,77,84,87,94,69,80,85,80,84,84,89,89,101,91,81,74,80,97,82,218,244,221,218,225,224,224,215,190,189,190,187,183,181,183,186,184,181,177,174,174,176,182,184,194,199,206,211,212,212,214,215,215,216,217,218,218,219,219,219,210,205,205,209,210,206,205,207,210,215,217,216,218,221,223,221,219,213,209,207,206,206,204,202,202,200,199,199,201,206,211,215,212,211,210,210,212,215,216,217,217,218,218,216,213,211,213,213,231,234,239,238,238,235,228,217,184,170,162,158,150,151,156,156,156,154,154,151,150,148,149,148,145,145,142,140,138,140,141,146,147,152,154,152,149,148,151,155,158,154,162,162,158,167,150,104,111,122,109,96,94,106,135,138,143,148,152,152,150,152,155,153,146,188,174,91,46,47,44,51,59,57,62,67,
83,82,79,74,78,89,96,99,82,73,64,62,59,57,68,83,92,90,92,89,83,84,89,83,79,79,86,77,74,81,76,81,76,76,81,91,91,85,92,108,94,79,105,106,91,96,91,89,98,87,85,93,105,101,87,92,97,221,211,194,194,191,188,197,190,186,182,179,178,179,179,180,177,172,166,161,159,161,167,170,173,180,192,197,202,201,203,204,206,208,213,212,214,215,217,216,216,207,203,198,198,198,200,204,204,206,206,206,212,219,223,222,223,218,216,216,216,216,213,210,208,207,207,207,207,206,205,204,210,209,208,208,210,214,216,219,203,209,214,216,213,216,224,232,239,241,243,245,243,234,217,200,173,163,161,160,151,151,158,161,153,152,152,150,149,148,150,150,145,145,142,140,140,140,144,144,148,151,154,152,147,148,152,158,156,151,158,157,155,162,130,64,89,98,89,97,121,144,153,133,145,148,154,157,162,169,170,164,177,136,74,26,37,50,43,56,85,69,56,52,
76,81,73,71,88,89,82,86,81,88,82,72,73,74,76,80,80,79,81,79,76,83,93,90,86,88,87,80,81,87,90,86,82,73,84,87,99,92,63,78,80,73,80,95,96,81,80,94,97,93,91,91,91,91,92,96,63,116,237,231,205,201,180,183,200,192,185,188,189,184,179,177,182,176,171,168,164,161,166,175,176,180,189,194,201,201,202,200,198,199,202,201,205,205,205,204,201,197,196,195,195,195,195,194,194,195,198,199,202,207,213,216,215,220,223,223,222,223,224,225,230,226,224,222,221,221,222,223,218,221,217,209,209,216,221,217,208,210,217,224,221,218,223,237,238,241,240,239,235,225,204,184,188,180,171,165,161,159,157,156,150,148,147,144,144,144,148,149,142,151,142,132,143,145,139,139,142,153,155,148,157,158,144,154,145,149,152,152,158,135,89,74,100,101,102,120,167,168,167,140,153,138,150,144,105,88,128,88,60,50,44,69,76,54,56,72,70,45,45,32,
80,77,72,86,95,77,64,73,69,82,88,85,88,84,78,77,74,65,66,69,72,78,84,78,79,88,98,101,97,92,84,76,80,65,62,70,92,98,82,83,84,87,88,86,91,97,90,78,73,74,77,83,93,96,91,87,87,70,206,238,194,201,207,202,182,191,196,193,184,181,185,191,190,185,182,182,179,176,180,187,179,188,193,192,191,193,194,193,198,193,187,183,183,188,197,200,203,198,191,186,187,190,193,198,195,199,203,207,211,217,222,225,225,224,228,230,231,228,233,238,236,234,231,225,224,221,222,220,214,215,213,207,209,215,218,213,212,218,225,226,228,230,234,236,244,241,237,231,231,232,230,224,214,196,172,160,158,159,157,154,147,144,145,144,144,144,146,146,136,142,144,144,142,139,142,151,144,139,152,164,138,116,129,146,152,151,141,145,144,112,85,84,90,91,124,143,134,105,115,89,80,82,75,45,25,13,20,34,45,43,33,50,43,21,17,28,60,50,44,58,
72,70,73,88,94,76,64,71,80,80,69,60,66,73,82,90,85,70,70,81,87,89,88,82,89,91,96,96,89,78,71,73,82,89,92,98,86,75,81,76,80,92,93,77,74,87,97,96,85,88,85,84,87,91,89,81,97,89,69,219,239,214,202,206,200,203,204,201,198,197,193,190,191,189,188,188,187,185,187,192,182,194,198,187,180,183,186,182,182,182,182,181,182,182,186,192,194,192,189,187,192,198,207,211,216,220,224,228,231,235,237,239,238,233,235,235,233,225,231,237,236,234,231,226,224,221,221,220,216,218,217,214,217,220,218,209,219,228,234,232,236,243,243,236,241,243,241,234,231,231,233,232,215,200,179,167,162,158,151,143,140,140,141,141,142,141,140,140,150,137,134,140,140,139,142,145,153,161,162,147,96,91,128,107,97,114,109,125,126,99,93,86,87,98,111,95,59,24,36,30,47,35,52,39,42,110,125,103,73,104,96,89,55,43,44,56,59,68,55,75,
70,76,78,77,81,82,77,72,73,70,60,58,70,75,71,70,78,66,69,80,81,76,77,77,104,97,95,93,83,71,70,80,55,82,92,99,71,60,95,98,72,81,92,96,88,77,74,78,94,101,100,93,91,93,92,88,86,100,87,140,241,227,208,218,219,210,204,205,209,207,199,195,186,184,182,181,180,180,183,185,184,198,200,186,178,183,183,175,169,175,183,186,183,178,181,189,188,188,193,199,204,211,216,221,234,238,241,242,241,241,239,238,238,237,239,233,229,224,228,229,234,231,231,228,229,227,229,227,229,229,228,227,229,229,219,208,223,230,237,236,236,239,241,238,239,238,237,231,225,221,218,217,195,189,177,166,157,150,146,144,143,143,143,143,144,144,144,145,140,137,149,156,146,152,164,165,177,161,137,137,99,75,98,85,83,68,47,79,79,46,68,89,57,97,72,38,49,54,64,75,61,34,38,43,33,93,95,47,72,114,104,89,55,53,49,48,29,35,25,30,
80,83,84,79,76,78,78,71,83,76,65,69,86,85,72,64,66,60,69,77,71,63,71,79,88,84,89,92,84,69,66,74,90,92,81,82,64,65,100,97,78,70,67,78,88,92,87,81,67,88,105,101,92,93,105,113,86,91,79,86,126,225,244,198,213,204,202,207,204,197,201,212,189,187,180,176,175,178,179,180,189,200,201,190,188,194,190,178,174,178,184,184,179,174,182,195,192,195,199,204,205,210,214,218,233,237,239,239,237,236,234,232,235,240,242,234,235,237,240,234,238,236,238,236,239,237,240,238,237,237,234,234,236,234,224,214,225,228,232,235,229,223,228,236,238,235,230,223,219,216,217,217,195,183,170,161,159,159,160,160,156,155,153,152,151,152,154,155,159,150,149,157,167,187,186,162,122,118,87,91,89,65,64,59,60,64,52,63,72,83,112,110,54,88,56,26,42,53,47,42,40,53,50,89,82,46,24,41,35,44,29,45,53,60,51,43,25,20,35,37,
78,71,78,86,80,74,76,77,111,91,67,62,75,84,84,87,76,72,81,84,77,74,84,90,73,72,75,82,79,70,70,75,87,80,71,77,81,90,108,108,97,93,75,58,63,87,101,96,98,83,71,77,95,109,109,102,91,64,82,74,82,81,207,240,218,203,197,201,200,195,195,201,196,194,186,180,179,183,184,182,190,198,200,195,196,201,198,188,180,182,190,196,196,188,191,198,199,200,200,201,202,208,217,225,235,239,241,243,243,243,243,244,245,246,244,240,242,248,248,243,242,241,243,241,241,241,241,241,239,236,235,237,237,235,229,221,227,226,228,227,220,209,215,229,232,231,230,228,220,209,203,199,201,190,180,182,190,191,181,170,166,164,161,159,157,158,160,162,146,166,188,185,169,148,110,72,61,76,61,45,60,71,69,71,64,77,76,57,49,67,69,42,52,62,64,71,55,65,72,54,65,67,60,82,54,16,37,70,63,45,21,29,46,36,41,47,40,49,95,102,
72,65,75,84,75,72,78,78,89,81,69,68,77,76,74,78,83,77,77,77,74,77,83,79,81,75,73,74,74,75,82,88,75,70,75,75,79,75,67,78,98,105,101,86,73,72,74,71,83,94,103,93,68,58,84,118,130,84,69,89,99,85,91,212,217,210,201,195,198,201,193,183,194,193,187,181,182,186,185,181,185,194,197,196,196,200,202,200,192,188,195,212,225,221,214,209,211,213,214,214,214,220,229,238,246,247,247,249,249,250,252,253,250,238,231,237,242,241,242,246,244,243,245,244,244,244,243,243,242,240,239,239,238,235,233,229,230,227,223,214,208,203,208,215,218,221,226,224,209,190,179,175,189,189,194,202,207,202,188,176,176,175,170,168,165,165,165,165,169,188,180,127,69,44,55,80,85,62,76,82,83,87,83,109,87,46,50,45,32,34,36,61,54,69,82,89,49,52,63,49,52,48,82,95,67,54,70,53,20,36,41,26,41,36,60,59,26,46,75,81,
